bus,phase,length_bytes,sample,elapsed_ms,payload_bytes,mbit_per_s
0,primary,131072,733,2502.915,15597568,49.854084
0,primary,131072,734,2518.516,15728640,49.961619
0,primary,131072,735,2504.237,15466496,49.409059
0,primary,131072,736,2505.187,15466496,49.390315
0,primary,131072,737,2505.091,15466496,49.392211
0,primary,131072,738,2505.346,15466496,49.387174
0,primary,131072,739,2509.771,15466496,49.300106
0,primary,131072,740,2510.663,15466496,49.282594
0,primary,131072,741,2520.265,15597568,49.510889
0,primary,131072,742,2519.872,15728640,49.934727
0,primary,131072,743,2519.368,15728640,49.944710
0,primary,131072,744,2501.901,15466496,49.455181
0,primary,131072,745,2505.613,15466496,49.381925
0,primary,131072,746,2505.676,15466496,49.380680
0,primary,131072,747,2505.513,15466496,49.383889
0,primary,131072,748,2505.539,15466496,49.383383
0,primary,131072,749,2505.553,15466496,49.383097
0,primary,131072,750,2505.154,15466496,49.390966
0,primary,131072,751,2508.257,15466496,49.329870
0,primary,131072,752,2509.487,15466496,49.305685
0,primary,131072,753,2515.127,15466496,49.195121
0,primary,131072,754,2509.311,15597568,49.727014
0,primary,131072,755,2516.362,15597568,49.587686
0,primary,131072,756,2509.708,15597568,49.719158
0,primary,131072,757,2508.009,15597568,49.752826
0,primary,131072,758,2517.711,15466496,49.144634
0,primary,131072,759,2503.208,15466496,49.429356
0,primary,131072,760,2518.370,15466496,49.131770
0,primary,131072,761,2512.471,15466496,49.247126
0,primary,131072,762,2506.738,15466496,49.359759
0,primary,131072,763,2502.100,15335424,49.032176
0,primary,131072,764,2512.299,15466496,49.250498
0,primary,131072,765,2510.066,15466496,49.294305
0,primary,131072,766,2503.495,15597568,49.842538
0,primary,131072,767,2512.299,15466496,49.250501
0,primary,131072,768,2501.739,15335424,49.039252
0,primary,131072,769,2520.348,15597568,49.509249
0,primary,131072,770,2510.173,15597568,49.709931
0,primary,131072,771,2510.040,15597568,49.712569
0,primary,131072,772,2519.233,15466496,49.114943
0,primary,131072,773,2518.441,15466496,49.130379
0,primary,131072,774,2509.747,15597568,49.718376
0,primary,131072,775,2501.121,15466496,49.470608
0,primary,131072,776,2509.983,15597568,49.713707
0,primary,131072,777,2509.632,15597568,49.720654
0,primary,131072,778,2520.878,15466496,49.082889
0,primary,131072,779,2519.669,15466496,49.106437
0,primary,131072,780,2506.431,15466496,49.365808
0,primary,131072,781,2506.059,15466496,49.373136
0,primary,131072,782,2507.501,15597568,49.762912
0,primary,131072,783,2511.515,15597568,49.683386
0,primary,131072,784,2504.131,15466496,49.411150
0,primary,131072,785,2510.082,15466496,49.294004
0,primary,131072,786,2502.214,15335424,49.029939
0,primary,131072,787,2502.220,15335424,49.029828
0,primary,131072,788,2518.118,15466496,49.136694
0,primary,131072,789,2502.872,15597568,49.854954
0,primary,131072,790,2502.953,15597568,49.853327
0,primary,131072,791,2504.979,15466496,49.394420
0,primary,131072,792,2505.325,15466496,49.387601
0,primary,131072,793,2505.186,15466496,49.390325
0,primary,131072,794,2520.420,15728640,49.923880
0,primary,131072,795,2519.447,15597568,49.526967
0,primary,131072,796,2504.457,15466496,49.404718
0,primary,131072,797,2504.305,15466496,49.407701
0,primary,131072,798,2501.033,15466496,49.472355
0,primary,131072,799,2519.078,15728640,49.950459
0,primary,131072,800,2505.045,15466496,49.393112
0,primary,131072,801,2505.228,15466496,49.389507
0,primary,131072,802,2507.118,15466496,49.352275
0,primary,131072,803,2509.554,15466496,49.304359
0,primary,131072,804,2505.333,15466496,49.387444
0,primary,131072,805,2502.283,15466496,49.447628
0,primary,131072,806,2511.261,15597568,49.688401
0,primary,131072,807,2518.660,15728640,49.958749
0,primary,131072,808,2503.040,15597568,49.851591
0,primary,131072,809,2504.916,15466496,49.395652
0,primary,131072,810,2505.831,15466496,49.377629
0,primary,131072,811,2505.280,15466496,49.388475
0,primary,131072,812,2511.886,15597568,49.676048
0,primary,131072,813,2500.214,15466496,49.488561
0,primary,131072,814,2505.104,15466496,49.391958
0,primary,131072,815,2514.579,15466496,49.205832
0,primary,131072,816,2501.147,15335424,49.050852
0,primary,131072,817,2512.853,15466496,49.239640
0,primary,131072,818,2509.673,15597568,49.719838
0,primary,131072,819,2509.161,15597568,49.729987
0,primary,131072,820,2508.378,15597568,49.745514
0,primary,131072,821,2508.055,15597568,49.751920
0,primary,131072,822,2509.455,15597568,49.724157
0,primary,131072,823,2507.942,15597568,49.754165
0,primary,131072,824,2505.271,15597568,49.807211
0,primary,131072,825,2513.810,15597568,49.638017
0,primary,131072,826,2502.227,15597568,49.867795
0,primary,131072,827,2519.681,15466496,49.106213
0,primary,131072,828,2511.727,15466496,49.261704
0,primary,131072,829,2505.156,15466496,49.390920
0,primary,131072,830,2517.258,15597568,49.570029
0,primary,131072,831,2508.913,15597568,49.734909
0,primary,131072,832,2508.535,15597568,49.742407
0,primary,131072,833,2507.329,15597568,49.766329
0,primary,131072,834,2512.378,15597568,49.666310
0,primary,131072,835,2517.816,15728640,49.975499
0,primary,131072,836,2508.598,15597568,49.741158
0,primary,131072,837,2513.946,15597568,49.635332
0,primary,131072,838,2518.520,15597568,49.545193
0,primary,131072,839,2505.474,15466496,49.384648
0,primary,131072,840,2505.609,15466496,49.381990
0,primary,131072,841,2506.322,15466496,49.367955
0,primary,131072,842,2512.177,15466496,49.252889
0,primary,131072,843,2506.069,15466496,49.372936
0,primary,131072,844,2505.572,15466496,49.382733
0,primary,131072,845,2500.574,15597568,49.900757
0,primary,131072,846,2505.630,15597568,49.800078
0,primary,131072,847,2501.160,15335424,49.050604
0,primary,131072,848,2507.702,15597568,49.758914
0,primary,131072,849,2503.816,15597568,49.836154
0,primary,131072,850,2514.782,15466496,49.201860
0,primary,131072,851,2501.100,15466496,49.471020
0,primary,131072,852,2507.363,15466496,49.347446
0,primary,131072,853,2509.522,15597568,49.722837
0,primary,131072,854,2513.955,15597568,49.635161
0,primary,131072,855,2507.088,15466496,49.352862
0,primary,131072,856,2513.327,15466496,49.230347
0,primary,131072,857,2506.177,15466496,49.370805
0,primary,131072,858,2518.926,15597568,49.537201
0,primary,131072,859,2502.518,15335424,49.023986
0,primary,131072,860,2514.934,15597568,49.615829
0,primary,131072,861,2500.031,15466496,49.492180
0,primary,131072,862,2501.122,15466496,49.470585
0,primary,131072,863,2509.593,15466496,49.303603
0,primary,131072,864,2504.941,15466496,49.395163
0,primary,131072,865,2505.783,15466496,49.378571
0,primary,131072,866,2504.858,15466496,49.396799
0,primary,131072,867,2504.822,15466496,49.397509
0,primary,131072,868,2505.312,15466496,49.387854
0,primary,131072,869,2507.607,15466496,49.342651
0,primary,131072,870,2505.540,15466496,49.383364
0,primary,131072,871,2510.361,15466496,49.288526
0,primary,131072,872,2504.309,15466496,49.407622
0,primary,131072,873,2504.887,15466496,49.396221
0,primary,131072,874,2504.548,15466496,49.402917
0,primary,131072,875,2505.202,15466496,49.390020
0,primary,131072,876,2505.958,15466496,49.375113
0,primary,131072,877,2505.051,15466496,49.392987
0,primary,131072,878,2504.960,15597568,49.813388
0,primary,131072,879,2505.017,15597568,49.812258
0,primary,131072,880,2507.696,15597568,49.759043
0,primary,131072,881,2516.064,15597568,49.593549
0,primary,131072,882,2513.852,15597568,49.637191
0,primary,131072,883,2516.862,15597568,49.577832
0,primary,131072,884,2505.809,15466496,49.378052
0,primary,131072,885,2509.882,15466496,49.297932
0,primary,131072,886,2513.591,15597568,49.642339
0,primary,131072,887,2506.337,15597568,49.786017
0,primary,131072,888,2504.747,15597568,49.817624
0,primary,131072,889,2505.186,15597568,49.808904
0,primary,131072,890,2507.736,15597568,49.758242
0,primary,131072,891,2505.254,15597568,49.807545
0,primary,131072,892,2505.179,15597568,49.809033
0,primary,131072,893,2504.961,15597568,49.813371
0,primary,131072,894,2506.570,15597568,49.781399
0,primary,131072,895,2507.264,15597568,49.767606
0,primary,131072,896,2507.921,15597568,49.754575
0,primary,131072,897,2506.348,15597568,49.785808
0,primary,131072,898,2507.508,15597568,49.762777
0,primary,131072,899,2506.915,15597568,49.774541
0,primary,131072,900,2500.337,15335424,49.066739
0,primary,131072,901,2508.241,15466496,49.330182
0,primary,131072,902,2508.049,15597568,49.752039
0,primary,131072,903,2503.371,15597568,49.845000
0,primary,131072,904,2518.320,15597568,49.549122
0,primary,131072,905,2521.272,15466496,49.075226
0,primary,131072,906,2521.178,15466496,49.077052
0,primary,131072,907,2506.111,15597568,49.790503
0,primary,131072,908,2506.301,15597568,49.786732
0,primary,131072,909,2506.393,15597568,49.784911
0,primary,131072,910,2500.596,15466496,49.480991
0,primary,131072,911,2503.014,15466496,49.433197
0,primary,131072,912,2506.367,15466496,49.367056
0,primary,131072,913,2504.848,15466496,49.396997
0,primary,131072,914,2517.520,15597568,49.564860
0,primary,131072,915,2507.618,15597568,49.760597
0,primary,131072,916,2513.072,15466496,49.235349
0,primary,131072,917,2520.200,15597568,49.512166
0,primary,131072,918,2508.027,15597568,49.752466
0,primary,131072,919,2507.585,15597568,49.761242
0,primary,131072,920,2512.661,15597568,49.660722
0,primary,131072,921,2507.893,15597568,49.755141
0,primary,131072,922,2508.400,15597568,49.745071
0,primary,131072,923,2502.549,15597568,49.861376
0,primary,131072,924,2518.704,15728640,49.957890
0,primary,131072,925,2520.039,15597568,49.515319
0,primary,131072,926,2504.872,15466496,49.396523
0,primary,131072,927,2502.519,15466496,49.442978
0,primary,131072,928,2501.319,15597568,49.885898
0,primary,131072,929,2507.039,15597568,49.772076
0,primary,131072,930,2520.126,15728640,49.929691
0,primary,131072,931,2508.245,15466496,49.330103
0,primary,131072,932,2510.004,15466496,49.295536
0,primary,131072,933,2502.786,15335424,49.018727
0,primary,131072,934,2508.121,15466496,49.332545
0,primary,131072,935,2514.625,15597568,49.621933
0,primary,131072,936,2508.967,15597568,49.733826
0,primary,131072,937,2521.082,15466496,49.078908
0,primary,131072,938,2505.778,15466496,49.378657
0,primary,131072,939,2507.905,15466496,49.336791
0,primary,131072,940,2509.705,15597568,49.719201
0,primary,131072,941,2504.077,15597568,49.830960
0,primary,131072,942,2516.177,15597568,49.591332
0,primary,131072,943,2504.860,15466496,49.396757
0,primary,131072,944,2503.173,15597568,49.848949
0,primary,131072,945,2519.143,15728640,49.949171
0,primary,131072,946,2519.332,15728640,49.945433
0,primary,131072,947,2518.968,15728640,49.952651
0,primary,131072,948,2519.944,15728640,49.933297
0,primary,131072,949,2518.200,15728640,49.967878
0,primary,131072,950,2503.650,15597568,49.839445
0,primary,131072,951,2520.819,15728640,49.915971
0,primary,131072,952,2520.411,15728640,49.924055
0,primary,131072,953,2520.590,15728640,49.920509
0,primary,131072,954,2518.713,15597568,49.541387
0,primary,131072,955,2504.950,15466496,49.394988
0,primary,131072,956,2504.425,15466496,49.405336
0,primary,131072,957,2505.551,15466496,49.383137
0,primary,131072,958,2516.751,15597568,49.580012
0,primary,131072,959,2517.057,15597568,49.573991
0,primary,131072,960,2511.299,15466496,49.270109
0,primary,131072,961,2502.127,15466496,49.450718
0,primary,131072,962,2518.565,15597568,49.544305
0,primary,131072,963,2519.290,15728640,49.946273
0,primary,131072,964,2500.155,15597568,49.909123
0,primary,131072,965,2517.838,15466496,49.142158
0,primary,131072,966,2509.520,15597568,49.722883
0,primary,131072,967,2509.619,15597568,49.720915
0,primary,131072,968,2509.129,15597568,49.730618
0,primary,131072,969,2509.574,15597568,49.721810
0,primary,131072,970,2507.550,15597568,49.761943
0,primary,131072,971,2507.063,15597568,49.771603
0,primary,131072,972,2516.562,15466496,49.167065
0,primary,131072,973,2502.462,15335424,49.025080
0,primary,131072,974,2502.679,15335424,49.020836
0,primary,131072,975,2502.437,15335424,49.025560
0,primary,131072,976,2517.942,15466496,49.140128
0,primary,131072,977,2502.681,15335424,49.020787
0,primary,131072,978,2501.604,15335424,49.041885
0,primary,131072,979,2516.510,15597568,49.584760
0,primary,131072,980,2517.625,15466496,49.146302
0,primary,131072,981,2514.473,15466496,49.207906
0,primary,131072,982,2513.327,15466496,49.230344
0,primary,131072,983,2511.127,15466496,49.273474
0,primary,131072,984,2506.628,15466496,49.361912
0,primary,131072,985,2500.029,15466496,49.492206
0,primary,131072,986,2519.808,15728640,49.936005
0,primary,131072,987,2500.647,15466496,49.479975
0,primary,131072,988,2507.037,15466496,49.353859
0,primary,131072,989,2519.747,15597568,49.521057
0,primary,131072,990,2502.409,15466496,49.445135
0,primary,131072,991,2507.068,15597568,49.771507
0,primary,131072,992,2509.566,15597568,49.721961
0,primary,131072,993,2504.805,15466496,49.397841
0,primary,131072,994,2519.712,15466496,49.105593
0,primary,131072,995,2507.858,15597568,49.755832
0,primary,131072,996,2507.397,15597568,49.764970
0,primary,131072,997,2519.554,15597568,49.524854
0,primary,131072,998,2513.389,15597568,49.646338
0,primary,131072,999,2507.840,15597568,49.756192
0,primary,131072,1000,2508.824,15466496,49.318718
0,primary,1048576,1,2507.254,15728640,50.186032
0,primary,1048576,2,2509.159,15728640,50.147929
0,primary,1048576,3,2663.262,16777216,50.396001
0,primary,1048576,4,2516.546,15728640,50.000733
0,primary,1048576,5,2663.379,16777216,50.393774
0,primary,1048576,6,2665.095,16777216,50.361323
0,primary,1048576,7,2523.962,15728640,49.853806
0,primary,1048576,8,2511.877,15728640,50.093663
0,primary,1048576,9,2508.341,15728640,50.164277
0,primary,1048576,10,2507.977,15728640,50.171567
0,primary,1048576,11,2504.713,15728640,50.236941
0,primary,1048576,12,2505.578,15728640,50.219601
0,primary,1048576,13,2663.987,16777216,50.382270
0,primary,1048576,14,2664.345,16777216,50.375506
0,primary,1048576,15,2664.044,16777216,50.381207
0,primary,1048576,16,2663.884,16777216,50.384227
0,primary,1048576,17,2664.745,16777216,50.367954
0,primary,1048576,18,2501.185,15728640,50.307795
0,primary,1048576,19,2508.588,15728640,50.159344
0,primary,1048576,20,2508.984,15728640,50.151427
0,primary,1048576,21,2508.332,15728640,50.164470
0,primary,1048576,22,2508.686,15728640,50.157384
0,primary,1048576,23,2507.592,15728640,50.179260
0,primary,1048576,24,2533.073,15728640,49.674501
0,primary,1048576,25,2531.743,15728640,49.700586
0,primary,1048576,26,2502.061,15728640,50.290199
0,primary,1048576,27,2666.485,16777216,50.335080
0,primary,1048576,28,2500.226,15728640,50.327095
0,primary,1048576,29,2500.159,15728640,50.328457
0,primary,1048576,30,2666.504,16777216,50.334712
0,primary,1048576,31,2500.288,15728640,50.325844
0,primary,1048576,32,2509.843,15728640,50.134253
0,primary,1048576,33,2500.604,15728640,50.319487
0,primary,1048576,34,2505.720,15728640,50.216755
0,primary,1048576,35,2526.951,15728640,49.794850
0,primary,1048576,36,2521.211,15728640,49.908204
0,primary,1048576,37,2665.027,16777216,50.362608
0,primary,1048576,38,2665.892,16777216,50.346277
0,primary,1048576,39,2500.705,15728640,50.317465
0,primary,1048576,40,2507.060,15728640,50.189922
0,primary,1048576,41,2663.925,16777216,50.383445
0,primary,1048576,42,2663.782,16777216,50.386147
0,primary,1048576,43,2519.705,15728640,49.938046
0,primary,1048576,44,2504.657,15728640,50.238061
0,primary,1048576,45,2665.158,16777216,50.360146
0,primary,1048576,46,2511.303,15728640,50.105109
0,primary,1048576,47,2665.499,16777216,50.353690
0,primary,1048576,48,2501.047,15728640,50.310571
0,primary,1048576,49,2509.520,15728640,50.140705
0,primary,1048576,50,2509.616,15728640,50.138804
0,primary,1048576,51,2533.407,15728640,49.667948
0,primary,1048576,52,2505.387,15728640,50.223430
0,primary,1048576,53,2500.411,15728640,50.323378
0,primary,1048576,54,2519.746,15728640,49.937224
0,primary,1048576,55,2500.706,15728640,50.317448
0,primary,1048576,56,2666.146,16777216,50.341483
0,primary,1048576,57,2502.361,15728640,50.284166
0,primary,1048576,58,2666.228,16777216,50.339938
0,primary,1048576,59,2664.273,16777216,50.376868
0,primary,1048576,60,2666.094,16777216,50.342456
0,primary,1048576,61,2665.839,16777216,50.347268
0,primary,1048576,62,2502.539,15728640,50.280576
0,primary,1048576,63,2506.679,15728640,50.197534
0,primary,1048576,64,2540.909,15728640,49.521295
0,primary,1048576,65,2538.666,15728640,49.565062
0,primary,1048576,66,2506.053,15728640,50.210083
0,primary,1048576,67,2518.343,15728640,49.965044
0,primary,1048576,68,2534.440,15728640,49.647695
0,primary,1048576,69,2517.223,15728640,49.987276
0,primary,1048576,70,2506.776,15728640,50.195608
